Number of visits to cage A
mouse;"time [h]";"EMPTY 1 dark";"EMPTY 1 light"
46ED5C1804;21.00;0;11
46ED5C1804;22.00;0;0
46ED5C1804;23.00;1;8
46ED5C1804;24.00;3;13
46ED5C1804;25.00;8;0
46ED5C1804;26.00;8;0
46ED5C1804;27.00;5;0
46ED5C1804;28.00;6;0
46ED5C1804;29.00;6;0
46ED5C1804;30.00;7;5
46ED5C1804;31.00;6;2
46ED5C1804;32.00;11;0
46ED5C1804;33.00;8;0
46ED5C1804;34.00;0;0
46ED5C1804;35.00;5;1
46ED5C1804;36.00;12;3
46ED5C1804;37.00;0;8
46ED5C1804;38.00;0;8
46ED5C1804;39.00;1;5
46ED5C1804;40.00;0;6
46ED5C1804;41.00;4;6
46ED5C1804;42.00;5;7
46ED5C1804;43.00;0;6
46ED5C1804;44.00;0;11
46ED5C1804;45.00;2;8
46ED5C1804;46.00;0;0
46ED5C1804;47.00;0;5
46ED5C1804;48.00;1;12
46ED5C1804;49.00;2;0
46ED5C1804;50.00;6;0
46ED5C1804;51.00;8;1
46ED5C1804;52.00;5;0
46ED5C1804;53.00;7;4
46ED5C1804;54.00;10;5
46ED5C1804;55.00;9;0
46ED5C1804;56.00;8;0
46ED5C1804;57.00;7;2
46ED5C1804;58.00;0;0
46ED5C1804;59.00;0;0
46ED5C1804;60.00;10;1
46ED5C1804;61.00;5;2
46ED5C1804;62.00;7;6
46ED5C1804;63.00;5;8
46ED5C1804;64.00;0;5
46ED5C1804;65.00;0;7
46ED5C1804;66.00;0;10
46ED5C1804;67.00;1;9
46ED5C1804;68.00;2;8
46ED5C1804;69.00;0;7
46ED5C1804;70.00;0;0
46ED5C1804;71.00;0;0
46ED5C1804;72.00;0;10
46ED5C1804;73.00;8;5
46ED5C1804;74.00;8;7
46ED5C1804;75.00;9;5
46ED5C1804;76.00;9;0
46ED5C1804;77.00;11;0
46ED5C1804;78.00;10;0
46ED5C1804;79.00;11;1
46ED5C1804;80.00;9;2
46ED5C1804;81.00;11;0
46ED5C1804;82.00;0;0
46ED5C1804;83.00;12;0
46ED5C1804;84.00;18;0
46ED5C1804;85.00;0;8
46ED5C1804;86.00;1;8
46ED5C1804;87.00;0;9
46ED5C1804;88.00;0;9
46ED5C1804;89.00;3;11
46ED5C1804;90.00;0;10
46ED5C1804;91.00;0;11
46ED5C1804;92.00;1;9
46ED5C1804;93.00;4;11
46ED5C1804;94.00;0;0
46ED5C1804;95.00;0;12
46ED5C1804;96.00;1;18
46ED5C1804;97.00;6;0
46ED5C1804;98.00;9;1
46ED5C1804;99.00;10;0
46ED5C1804;100.00;6;0
46ED5C1804;101.00;8;3
46ED5C1804;102.00;8;0
46ED5C1804;103.00;8;0
46ED5C1804;104.00;8;1
46ED5C1804;105.00;7;4
46ED5C1804;106.00;10;0
46ED5C1804;107.00;16;0
46ED5C1804;108.00;8;1
46ED5C1804;109.00;0;6
46ED5C1804;110.00;0;9
46ED5C1804;111.00;1;10
46ED5C1804;112.00;0;6
46ED5C1804;113.00;0;8
46ED5C1804;114.00;0;8
46ED5C1804;115.00;0;8
46ED5C1804;116.00;6;8
46ED5C1804;117.00;0;7
46ED5C1804;118.00;0;10
46ED5C1804;119.00;0;16
46ED5C1804;120.00;2;8
46ED5C1804;121.00;8;0
46ED5C1804;122.00;7;0
46ED5C1804;123.00;6;1
46ED5C1804;124.00;9;0
46ED5C1804;125.00;10;0
46ED5C1804;126.00;12;0
46ED5C1804;127.00;9;0
46ED5C1804;128.00;7;6
46ED5C1804;129.00;0;0
46ED5C1804;130.00;0;0
46ED5C1804;131.00;8;0
46ED5C1804;132.00;;2
46ED5C1804;133.00;;8
46ED5C1804;134.00;;7
46ED5C1804;135.00;;6
46ED5C1804;136.00;;9
46ED5C1804;137.00;;10
46ED5C1804;138.00;;12
46ED5C1804;139.00;;9
46ED5C1804;140.00;;7
46ED5C1804;141.00;;0
46ED5C1804;142.00;;0
46ED5C1804;143.00;;8
46ED5C1804;144.00;;5
46ED5C1804;145.00;;4
46ED5C1804;146.00;;0
46ED5C1804;147.00;;1
46ED5C1804;148.00;;0
46ED5C1804;149.00;;0
46ED5C1804;150.00;;0
46ED5C1804;151.00;;3
46ED5C1804;152.00;;0
46ED5C1804;153.00;;0
46ED5C1804;154.00;;0
46ED5C1804;155.00;;0
57035D1804;0.00;11;0
57035D1804;1.00;10;0
57035D1804;2.00;10;0
57035D1804;3.00;10;8
57035D1804;4.00;7;52
57035D1804;5.00;8;41
57035D1804;6.00;0;40
57035D1804;7.00;2;33
57035D1804;8.00;2;30
57035D1804;9.00;13;21
57035D1804;10.00;22;19
57035D1804;11.00;16;3
57035D1804;12.00;26;11
57035D1804;13.00;15;10
57035D1804;14.00;0;10
57035D1804;15.00;0;10
57035D1804;16.00;7;7
57035D1804;17.00;5;8
57035D1804;18.00;0;0
57035D1804;19.00;0;2
57035D1804;20.00;0;2
57035D1804;21.00;4;13
57035D1804;22.00;1;22
57035D1804;23.00;3;16
57035D1804;24.00;5;26
57035D1804;25.00;9;15
57035D1804;26.00;11;0
57035D1804;27.00;13;0
57035D1804;28.00;5;7
57035D1804;29.00;0;5
57035D1804;30.00;2;0
57035D1804;31.00;12;0
57035D1804;32.00;11;0
57035D1804;33.00;6;4
57035D1804;34.00;10;1
57035D1804;35.00;19;3
57035D1804;36.00;23;5
57035D1804;37.00;3;9
57035D1804;38.00;0;11
57035D1804;39.00;7;13
57035D1804;40.00;0;5
57035D1804;41.00;0;0
57035D1804;42.00;0;2
57035D1804;43.00;5;12
57035D1804;44.00;0;11
57035D1804;45.00;0;6
57035D1804;46.00;1;10
57035D1804;47.00;1;19
57035D1804;48.00;1;23
57035D1804;49.00;10;3
57035D1804;50.00;9;0
57035D1804;51.00;8;7
57035D1804;52.00;0;0
57035D1804;53.00;0;0
57035D1804;54.00;16;0
57035D1804;55.00;11;5
57035D1804;56.00;0;0
57035D1804;57.00;0;0
57035D1804;58.00;0;1
57035D1804;59.00;12;1
57035D1804;60.00;7;1
57035D1804;61.00;7;10
57035D1804;62.00;11;9
57035D1804;63.00;3;8
57035D1804;64.00;0;0
57035D1804;65.00;1;0
57035D1804;66.00;0;16
57035D1804;67.00;0;11
57035D1804;68.00;4;0
57035D1804;69.00;2;0
57035D1804;70.00;0;0
57035D1804;71.00;1;12
57035D1804;72.00;4;7
57035D1804;73.00;6;7
57035D1804;74.00;14;11
57035D1804;75.00;7;3
57035D1804;76.00;1;0
57035D1804;77.00;0;1
57035D1804;78.00;9;0
57035D1804;79.00;1;0
57035D1804;80.00;0;4
57035D1804;81.00;0;2
57035D1804;82.00;4;0
57035D1804;83.00;6;1
57035D1804;84.00;10;4
57035D1804;85.00;5;6
57035D1804;86.00;10;14
57035D1804;87.00;3;7
57035D1804;88.00;0;1
57035D1804;89.00;7;0
57035D1804;90.00;4;9
57035D1804;91.00;0;1
57035D1804;92.00;0;0
57035D1804;93.00;0;0
57035D1804;94.00;0;4
57035D1804;95.00;1;6
57035D1804;96.00;2;10
57035D1804;97.00;12;5
57035D1804;98.00;13;10
57035D1804;99.00;8;3
57035D1804;100.00;9;0
57035D1804;101.00;1;7
57035D1804;102.00;0;4
57035D1804;103.00;9;0
57035D1804;104.00;6;0
57035D1804;105.00;1;0
57035D1804;106.00;1;0
57035D1804;107.00;12;1
57035D1804;108.00;11;2
57035D1804;109.00;1;12
57035D1804;110.00;0;13
57035D1804;111.00;7;8
57035D1804;112.00;1;9
57035D1804;113.00;0;1
57035D1804;114.00;0;0
57035D1804;115.00;2;9
57035D1804;116.00;2;6
57035D1804;117.00;0;1
57035D1804;118.00;0;1
57035D1804;119.00;3;12
57035D1804;120.00;1;11
57035D1804;121.00;11;1
57035D1804;122.00;10;0
57035D1804;123.00;6;7
57035D1804;124.00;5;1
57035D1804;125.00;2;0
57035D1804;126.00;11;0
57035D1804;127.00;11;2
57035D1804;128.00;9;2
57035D1804;129.00;10;0
57035D1804;130.00;0;0
57035D1804;131.00;5;3
57035D1804;132.00;;1
57035D1804;133.00;;11
57035D1804;134.00;;10
57035D1804;135.00;;6
57035D1804;136.00;;5
57035D1804;137.00;;2
57035D1804;138.00;;11
57035D1804;139.00;;11
57035D1804;140.00;;9
57035D1804;141.00;;10
57035D1804;142.00;;0
57035D1804;143.00;;5
57035D1804;144.00;;8
57035D1804;145.00;;0
57035D1804;146.00;;0
57035D1804;147.00;;4
57035D1804;148.00;;0
57035D1804;149.00;;0
57035D1804;150.00;;2
57035D1804;151.00;;0
57035D1804;152.00;;0
57035D1804;153.00;;1
57035D1804;154.00;;3
57035D1804;155.00;;0
5D18040000;0.00;0;0
5D18040000;1.00;0;0
5D18040000;2.00;0;0
5D18040000;3.00;0;0
5D18040000;4.00;0;0
5D18040000;5.00;0;0
5D18040000;6.00;0;0
5D18040000;7.00;0;0
5D18040000;8.00;0;0
5D18040000;9.00;0;0
5D18040000;10.00;0;0
5D18040000;11.00;0;0
5D18040000;12.00;0;0
5D18040000;13.00;0;0
5D18040000;14.00;0;0
5D18040000;15.00;0;0
5D18040000;16.00;0;0
5D18040000;17.00;0;0
5D18040000;18.00;0;0
5D18040000;19.00;0;0
5D18040000;20.00;0;0
5D18040000;21.00;0;0
5D18040000;22.00;0;0
5D18040000;23.00;0;0
5D18040000;24.00;0;0
5D18040000;25.00;0;0
5D18040000;26.00;0;0
5D18040000;27.00;0;0
5D18040000;28.00;0;0
5D18040000;29.00;0;0
5D18040000;30.00;0;0
5D18040000;31.00;0;0
5D18040000;32.00;0;0
5D18040000;33.00;0;0
5D18040000;34.00;0;0
5D18040000;35.00;0;0
5D18040000;36.00;0;0
5D18040000;37.00;0;0
5D18040000;38.00;0;0
5D18040000;39.00;0;0
5D18040000;40.00;0;0
5D18040000;41.00;0;0
5D18040000;42.00;0;0
5D18040000;43.00;0;0
5D18040000;44.00;0;0
5D18040000;45.00;0;0
5D18040000;46.00;0;0
5D18040000;47.00;0;0
5D18040000;48.00;0;0
5D18040000;49.00;0;0
5D18040000;50.00;0;0
5D18040000;51.00;0;0
5D18040000;52.00;0;0
5D18040000;53.00;0;0
5D18040000;54.00;0;0
5D18040000;55.00;0;0
5D18040000;56.00;0;0
5D18040000;57.00;0;0
5D18040000;58.00;0;0
5D18040000;59.00;0;0
5D18040000;60.00;0;0
5D18040000;61.00;0;0
5D18040000;62.00;0;0
5D18040000;63.00;0;0
5D18040000;64.00;0;0
5D18040000;65.00;0;0
5D18040000;66.00;0;0
5D18040000;67.00;0;0
5D18040000;68.00;0;0
5D18040000;69.00;0;0
5D18040000;70.00;0;0
5D18040000;71.00;0;0
5D18040000;72.00;0;0
5D18040000;73.00;0;0
5D18040000;74.00;0;0
5D18040000;75.00;0;0
5D18040000;76.00;0;0
5D18040000;77.00;0;0
5D18040000;78.00;0;0
5D18040000;79.00;0;0
5D18040000;80.00;0;0
5D18040000;81.00;0;0
5D18040000;82.00;0;0
5D18040000;83.00;0;0
5D18040000;84.00;0;0
5D18040000;85.00;0;0
5D18040000;86.00;0;0
5D18040000;87.00;0;0
5D18040000;88.00;0;0
5D18040000;89.00;0;0
5D18040000;90.00;0;0
5D18040000;91.00;0;0
5D18040000;92.00;0;0
5D18040000;93.00;0;0
5D18040000;94.00;0;0
5D18040000;95.00;0;0
5D18040000;96.00;0;0
5D18040000;97.00;0;0
5D18040000;98.00;0;0
5D18040000;99.00;0;0
5D18040000;100.00;0;0
5D18040000;101.00;0;0
5D18040000;102.00;0;0
5D18040000;103.00;0;0
5D18040000;104.00;0;0
5D18040000;105.00;0;0
5D18040000;106.00;0;0
5D18040000;107.00;0;0
5D18040000;108.00;0;0
5D18040000;109.00;0;0
5D18040000;110.00;0;0
5D18040000;111.00;0;0
5D18040000;112.00;0;0
5D18040000;113.00;0;0
5D18040000;114.00;0;0
5D18040000;115.00;0;0
5D18040000;116.00;0;0
5D18040000;117.00;0;0
5D18040000;118.00;0;0
5D18040000;119.00;0;0
5D18040000;120.00;0;0
5D18040000;121.00;0;0
5D18040000;122.00;0;0
5D18040000;123.00;0;0
5D18040000;124.00;0;0
5D18040000;125.00;0;0
5D18040000;126.00;0;0
5D18040000;127.00;0;0
5D18040000;128.00;0;0
5D18040000;129.00;0;0
5D18040000;130.00;0;0
5D18040000;131.00;0;0
5D18040000;132.00;;0
5D18040000;133.00;;0
5D18040000;134.00;;0
5D18040000;135.00;;0
5D18040000;136.00;;0
5D18040000;137.00;;0
5D18040000;138.00;;0
5D18040000;139.00;;0
5D18040000;140.00;;0
5D18040000;141.00;;0
5D18040000;142.00;;0
5D18040000;143.00;;0
5D18040000;144.00;;0
5D18040000;145.00;;0
5D18040000;146.00;;0
5D18040000;147.00;;0
5D18040000;148.00;;0
5D18040000;149.00;;0
5D18040000;150.00;;0
5D18040000;151.00;;0
5D18040000;152.00;;0
5D18040000;153.00;;0
5D18040000;154.00;;0
5D18040000;155.00;;0
5FCF5C1804;0.00;10;0
5FCF5C1804;1.00;10;0
5FCF5C1804;2.00;0;0
5FCF5C1804;3.00;2;4
5FCF5C1804;4.00;6;58
5FCF5C1804;5.00;6;29
5FCF5C1804;6.00;0;28
5FCF5C1804;7.00;4;29
5FCF5C1804;8.00;4;18
5FCF5C1804;9.00;0;15
5FCF5C1804;10.00;0;14
5FCF5C1804;11.00;17;1
5FCF5C1804;12.00;15;10
5FCF5C1804;13.00;10;10
5FCF5C1804;14.00;0;0
5FCF5C1804;15.00;0;2
5FCF5C1804;16.00;0;6
5FCF5C1804;17.00;0;6
5FCF5C1804;18.00;1;0
5FCF5C1804;19.00;0;4
5FCF5C1804;20.00;1;4
5FCF5C1804;21.00;9;0
5FCF5C1804;22.00;11;0
5FCF5C1804;23.00;1;17
5FCF5C1804;24.00;1;15
5FCF5C1804;25.00;16;10
5FCF5C1804;26.00;6;0
5FCF5C1804;27.00;12;0
5FCF5C1804;28.00;14;0
5FCF5C1804;29.00;4;0
5FCF5C1804;30.00;1;1
5FCF5C1804;31.00;8;0
5FCF5C1804;32.00;12;1
5FCF5C1804;33.00;5;9
5FCF5C1804;34.00;4;11
5FCF5C1804;35.00;13;1
5FCF5C1804;36.00;13;1
5FCF5C1804;37.00;1;16
5FCF5C1804;38.00;1;6
5FCF5C1804;39.00;0;12
5FCF5C1804;40.00;0;14
5FCF5C1804;41.00;4;4
5FCF5C1804;42.00;3;1
5FCF5C1804;43.00;0;8
5FCF5C1804;44.00;0;12
5FCF5C1804;45.00;0;5
5FCF5C1804;46.00;1;4
5FCF5C1804;47.00;0;13
5FCF5C1804;48.00;4;13
5FCF5C1804;49.00;14;1
5FCF5C1804;50.00;10;1
5FCF5C1804;51.00;9;0
5FCF5C1804;52.00;6;0
5FCF5C1804;53.00;0;4
5FCF5C1804;54.00;5;3
5FCF5C1804;55.00;10;0
5FCF5C1804;56.00;6;0
5FCF5C1804;57.00;7;0
5FCF5C1804;58.00;8;1
5FCF5C1804;59.00;0;0
5FCF5C1804;60.00;11;4
5FCF5C1804;61.00;0;14
5FCF5C1804;62.00;1;10
5FCF5C1804;63.00;0;9
5FCF5C1804;64.00;0;6
5FCF5C1804;65.00;1;0
5FCF5C1804;66.00;0;5
5FCF5C1804;67.00;0;10
5FCF5C1804;68.00;2;6
5FCF5C1804;69.00;0;7
5FCF5C1804;70.00;0;8
5FCF5C1804;71.00;0;0
5FCF5C1804;72.00;2;11
5FCF5C1804;73.00;9;0
5FCF5C1804;74.00;7;1
5FCF5C1804;75.00;11;0
5FCF5C1804;76.00;3;0
5FCF5C1804;77.00;0;1
5FCF5C1804;78.00;6;0
5FCF5C1804;79.00;10;0
5FCF5C1804;80.00;2;2
5FCF5C1804;81.00;0;0
5FCF5C1804;82.00;1;0
5FCF5C1804;83.00;9;0
5FCF5C1804;84.00;8;2
5FCF5C1804;85.00;2;9
5FCF5C1804;86.00;3;7
5FCF5C1804;87.00;2;11
5FCF5C1804;88.00;2;3
5FCF5C1804;89.00;3;0
5FCF5C1804;90.00;0;6
5FCF5C1804;91.00;1;10
5FCF5C1804;92.00;0;2
5FCF5C1804;93.00;0;0
5FCF5C1804;94.00;0;1
5FCF5C1804;95.00;0;9
5FCF5C1804;96.00;1;8
5FCF5C1804;97.00;12;2
5FCF5C1804;98.00;12;3
5FCF5C1804;99.00;14;2
5FCF5C1804;100.00;10;2
5FCF5C1804;101.00;3;3
5FCF5C1804;102.00;0;0
5FCF5C1804;103.00;4;1
5FCF5C1804;104.00;9;0
5FCF5C1804;105.00;0;0
5FCF5C1804;106.00;0;0
5FCF5C1804;107.00;5;0
5FCF5C1804;108.00;4;1
5FCF5C1804;109.00;0;12
5FCF5C1804;110.00;0;12
5FCF5C1804;111.00;0;14
5FCF5C1804;112.00;0;10
5FCF5C1804;113.00;2;3
5FCF5C1804;114.00;0;0
5FCF5C1804;115.00;0;4
5FCF5C1804;116.00;0;9
5FCF5C1804;117.00;0;0
5FCF5C1804;118.00;2;0
5FCF5C1804;119.00;0;5
5FCF5C1804;120.00;1;4
5FCF5C1804;121.00;10;0
5FCF5C1804;122.00;17;0
5FCF5C1804;123.00;9;0
5FCF5C1804;124.00;1;0
5FCF5C1804;125.00;9;2
5FCF5C1804;126.00;9;0
5FCF5C1804;127.00;9;0
5FCF5C1804;128.00;11;0
5FCF5C1804;129.00;3;0
5FCF5C1804;130.00;0;2
5FCF5C1804;131.00;4;0
5FCF5C1804;132.00;;1
5FCF5C1804;133.00;;10
5FCF5C1804;134.00;;17
5FCF5C1804;135.00;;9
5FCF5C1804;136.00;;1
5FCF5C1804;137.00;;9
5FCF5C1804;138.00;;9
5FCF5C1804;139.00;;9
5FCF5C1804;140.00;;11
5FCF5C1804;141.00;;3
5FCF5C1804;142.00;;0
5FCF5C1804;143.00;;4
5FCF5C1804;144.00;;5
5FCF5C1804;145.00;;0
5FCF5C1804;146.00;;0
5FCF5C1804;147.00;;0
5FCF5C1804;148.00;;1
5FCF5C1804;149.00;;0
5FCF5C1804;150.00;;0
5FCF5C1804;151.00;;0
5FCF5C1804;152.00;;0
5FCF5C1804;153.00;;0
5FCF5C1804;154.00;;1
5FCF5C1804;155.00;;0
AA025D1804;0.00;8;0
AA025D1804;1.00;6;0
AA025D1804;2.00;10;0
AA025D1804;3.00;1;9
AA025D1804;4.00;1;48
AA025D1804;5.00;8;32
AA025D1804;6.00;0;29
AA025D1804;7.00;0;20
AA025D1804;8.00;0;8
AA025D1804;9.00;11;6
AA025D1804;10.00;2;0
AA025D1804;11.00;12;0
AA025D1804;12.00;20;8
AA025D1804;13.00;10;6
AA025D1804;14.00;0;10
AA025D1804;15.00;0;1
AA025D1804;16.00;0;1
AA025D1804;17.00;0;8
AA025D1804;18.00;0;0
AA025D1804;19.00;1;0
AA025D1804;20.00;0;0
AA025D1804;21.00;0;11
AA025D1804;22.00;0;2
AA025D1804;23.00;0;12
AA025D1804;24.00;0;20
AA025D1804;25.00;16;10
AA025D1804;26.00;8;0
AA025D1804;27.00;4;0
AA025D1804;28.00;3;0
AA025D1804;29.00;0;0
AA025D1804;30.00;6;0
AA025D1804;31.00;2;1
AA025D1804;32.00;0;0
AA025D1804;33.00;2;0
AA025D1804;34.00;6;0
AA025D1804;35.00;8;0
AA025D1804;36.00;13;0
AA025D1804;37.00;12;16
AA025D1804;38.00;5;8
AA025D1804;39.00;0;4
AA025D1804;40.00;0;3
AA025D1804;41.00;0;0
AA025D1804;42.00;0;6
AA025D1804;43.00;0;2
AA025D1804;44.00;0;0
AA025D1804;45.00;7;2
AA025D1804;46.00;0;6
AA025D1804;47.00;0;8
AA025D1804;48.00;1;13
AA025D1804;49.00;16;12
AA025D1804;50.00;16;5
AA025D1804;51.00;13;0
AA025D1804;52.00;14;0
AA025D1804;53.00;10;0
AA025D1804;54.00;0;0
AA025D1804;55.00;4;0
AA025D1804;56.00;4;0
AA025D1804;57.00;0;7
AA025D1804;58.00;3;0
AA025D1804;59.00;4;0
AA025D1804;60.00;5;1
AA025D1804;61.00;0;16
AA025D1804;62.00;0;16
AA025D1804;63.00;0;13
AA025D1804;64.00;0;14
AA025D1804;65.00;0;10
AA025D1804;66.00;3;0
AA025D1804;67.00;0;4
AA025D1804;68.00;0;4
AA025D1804;69.00;0;0
AA025D1804;70.00;0;3
AA025D1804;71.00;0;4
AA025D1804;72.00;1;5
AA025D1804;73.00;17;0
AA025D1804;74.00;12;0
AA025D1804;75.00;10;0
AA025D1804;76.00;11;0
AA025D1804;77.00;12;0
AA025D1804;78.00;8;3
AA025D1804;79.00;0;0
AA025D1804;80.00;7;0
AA025D1804;81.00;0;0
AA025D1804;82.00;4;0
AA025D1804;83.00;14;0
AA025D1804;84.00;8;1
AA025D1804;85.00;0;17
AA025D1804;86.00;0;12
AA025D1804;87.00;0;10
AA025D1804;88.00;0;11
AA025D1804;89.00;2;12
AA025D1804;90.00;0;8
AA025D1804;91.00;0;0
AA025D1804;92.00;0;7
AA025D1804;93.00;0;0
AA025D1804;94.00;0;4
AA025D1804;95.00;0;14
AA025D1804;96.00;2;8
AA025D1804;97.00;13;0
AA025D1804;98.00;9;0
AA025D1804;99.00;5;0
AA025D1804;100.00;8;0
AA025D1804;101.00;9;2
AA025D1804;102.00;7;0
AA025D1804;103.00;4;0
AA025D1804;104.00;0;0
AA025D1804;105.00;5;0
AA025D1804;106.00;2;0
AA025D1804;107.00;12;0
AA025D1804;108.00;6;2
AA025D1804;109.00;0;13
AA025D1804;110.00;0;9
AA025D1804;111.00;0;5
AA025D1804;112.00;0;8
AA025D1804;113.00;0;9
AA025D1804;114.00;0;7
AA025D1804;115.00;0;4
AA025D1804;116.00;0;0
AA025D1804;117.00;0;5
AA025D1804;118.00;0;2
AA025D1804;119.00;0;12
AA025D1804;120.00;3;6
AA025D1804;121.00;6;0
AA025D1804;122.00;2;0
AA025D1804;123.00;7;0
AA025D1804;124.00;7;0
AA025D1804;125.00;1;0
AA025D1804;126.00;1;0
AA025D1804;127.00;9;0
AA025D1804;128.00;9;0
AA025D1804;129.00;0;0
AA025D1804;130.00;0;0
AA025D1804;131.00;3;0
AA025D1804;132.00;;3
AA025D1804;133.00;;6
AA025D1804;134.00;;2
AA025D1804;135.00;;7
AA025D1804;136.00;;7
AA025D1804;137.00;;1
AA025D1804;138.00;;1
AA025D1804;139.00;;9
AA025D1804;140.00;;9
AA025D1804;141.00;;0
AA025D1804;142.00;;0
AA025D1804;143.00;;3
AA025D1804;144.00;;6
AA025D1804;145.00;;0
AA025D1804;146.00;;0
AA025D1804;147.00;;0
AA025D1804;148.00;;0
AA025D1804;149.00;;0
AA025D1804;150.00;;0
AA025D1804;151.00;;0
AA025D1804;152.00;;0
AA025D1804;153.00;;0
AA025D1804;154.00;;0
AA025D1804;155.00;;0
C40B5D1804;0.00;9;0
C40B5D1804;1.00;2;0
C40B5D1804;2.00;1;0
C40B5D1804;3.00;7;5
C40B5D1804;4.00;8;35
C40B5D1804;5.00;3;28
C40B5D1804;6.00;0;24
C40B5D1804;7.00;0;28
C40B5D1804;8.00;0;25
C40B5D1804;9.00;0;25
C40B5D1804;10.00;9;10
C40B5D1804;11.00;10;3
C40B5D1804;12.00;16;9
C40B5D1804;13.00;16;2
C40B5D1804;14.00;2;1
C40B5D1804;15.00;0;7
C40B5D1804;16.00;0;8
C40B5D1804;17.00;2;3
C40B5D1804;18.00;5;0
C40B5D1804;19.00;0;0
C40B5D1804;20.00;0;0
C40B5D1804;21.00;0;0
C40B5D1804;22.00;8;9
C40B5D1804;23.00;10;10
C40B5D1804;24.00;0;16
C40B5D1804;25.00;15;16
C40B5D1804;26.00;9;2
C40B5D1804;27.00;1;0
C40B5D1804;28.00;8;0
C40B5D1804;29.00;12;2
C40B5D1804;30.00;1;5
C40B5D1804;31.00;1;0
C40B5D1804;32.00;10;0
C40B5D1804;33.00;4;0
C40B5D1804;34.00;0;8
C40B5D1804;35.00;7;10
C40B5D1804;36.00;11;0
C40B5D1804;37.00;8;15
C40B5D1804;38.00;7;9
C40B5D1804;39.00;6;1
C40B5D1804;40.00;10;8
C40B5D1804;41.00;5;12
C40B5D1804;42.00;0;1
C40B5D1804;43.00;1;1
C40B5D1804;44.00;0;10
C40B5D1804;45.00;0;4
C40B5D1804;46.00;1;0
C40B5D1804;47.00;0;7
C40B5D1804;48.00;1;11
C40B5D1804;49.00;6;8
C40B5D1804;50.00;9;7
C40B5D1804;51.00;6;6
C40B5D1804;52.00;0;10
C40B5D1804;53.00;0;5
C40B5D1804;54.00;6;0
C40B5D1804;55.00;8;1
C40B5D1804;56.00;6;0
C40B5D1804;57.00;4;0
C40B5D1804;58.00;1;1
C40B5D1804;59.00;8;0
C40B5D1804;60.00;12;1
C40B5D1804;61.00;1;6
C40B5D1804;62.00;10;9
C40B5D1804;63.00;5;6
C40B5D1804;64.00;3;0
C40B5D1804;65.00;0;0
C40B5D1804;66.00;0;6
C40B5D1804;67.00;0;8
C40B5D1804;68.00;0;6
C40B5D1804;69.00;0;4
C40B5D1804;70.00;1;1
C40B5D1804;71.00;0;8
C40B5D1804;72.00;2;12
C40B5D1804;73.00;5;1
C40B5D1804;74.00;5;10
C40B5D1804;75.00;4;5
C40B5D1804;76.00;0;3
C40B5D1804;77.00;4;0
C40B5D1804;78.00;6;0
C40B5D1804;79.00;3;0
C40B5D1804;80.00;8;0
C40B5D1804;81.00;6;0
C40B5D1804;82.00;0;1
C40B5D1804;83.00;2;0
C40B5D1804;84.00;6;2
C40B5D1804;85.00;0;5
C40B5D1804;86.00;0;5
C40B5D1804;87.00;3;4
C40B5D1804;88.00;6;0
C40B5D1804;89.00;4;4
C40B5D1804;90.00;0;6
C40B5D1804;91.00;0;3
C40B5D1804;92.00;1;8
C40B5D1804;93.00;0;6
C40B5D1804;94.00;0;0
C40B5D1804;95.00;3;2
C40B5D1804;96.00;1;6
C40B5D1804;97.00;4;0
C40B5D1804;98.00;6;0
C40B5D1804;99.00;2;3
C40B5D1804;100.00;1;6
C40B5D1804;101.00;7;4
C40B5D1804;102.00;5;0
C40B5D1804;103.00;8;0
C40B5D1804;104.00;1;1
C40B5D1804;105.00;0;0
C40B5D1804;106.00;2;0
C40B5D1804;107.00;8;3
C40B5D1804;108.00;11;1
C40B5D1804;109.00;5;4
C40B5D1804;110.00;0;6
C40B5D1804;111.00;0;2
C40B5D1804;112.00;0;1
C40B5D1804;113.00;0;7
C40B5D1804;114.00;0;5
C40B5D1804;115.00;1;8
C40B5D1804;116.00;5;1
C40B5D1804;117.00;0;0
C40B5D1804;118.00;0;2
C40B5D1804;119.00;0;8
C40B5D1804;120.00;4;11
C40B5D1804;121.00;3;5
C40B5D1804;122.00;5;0
C40B5D1804;123.00;6;0
C40B5D1804;124.00;3;0
C40B5D1804;125.00;7;0
C40B5D1804;126.00;5;0
C40B5D1804;127.00;13;1
C40B5D1804;128.00;8;5
C40B5D1804;129.00;0;0
C40B5D1804;130.00;0;0
C40B5D1804;131.00;4;0
C40B5D1804;132.00;;4
C40B5D1804;133.00;;3
C40B5D1804;134.00;;5
C40B5D1804;135.00;;6
C40B5D1804;136.00;;3
C40B5D1804;137.00;;7
C40B5D1804;138.00;;5
C40B5D1804;139.00;;13
C40B5D1804;140.00;;8
C40B5D1804;141.00;;0
C40B5D1804;142.00;;0
C40B5D1804;143.00;;4
C40B5D1804;144.00;;9
C40B5D1804;145.00;;4
C40B5D1804;146.00;;0
C40B5D1804;147.00;;1
C40B5D1804;148.00;;0
C40B5D1804;149.00;;0
C40B5D1804;150.00;;0
C40B5D1804;151.00;;2
C40B5D1804;152.00;;1
C40B5D1804;153.00;;0
C40B5D1804;154.00;;0
C40B5D1804;155.00;;1
C8045D1804;0.00;4;0
C8045D1804;1.00;8;0
C8045D1804;2.00;0;0
C8045D1804;3.00;0;7
C8045D1804;4.00;0;43
